season_end_year,rank,player_name,position,team,salary
2000,46,Jermaine O'Neal,C,Portland Trail Blazers,5075000
2000,47,Erick Dampier,C,Golden State Warriors,4988000
2000,48,Wesley Person,SF,Cleveland Cavaliers,4900000
2000,49,Isaac Austin,C,Washington Wizards,4819000
2000,50,Loy Vaught,F,Detroit Pistons,4810000
2000,51,Robert Horry,PF,Los Angeles Lakers,4800000
2000,52,Derrick McKey,F,Indiana Pacers,4800000
2000,53,Jim Mcilvaine,C,New Jersey Nets,4800000
2000,54,Jerry Stackhouse,SF,Detroit Pistons,4781000
2000,55,Charlie Ward,PG,New York Knicks,4540000
2000,56,Dale Davis,PF,Indiana Pacers,4490000
2000,57,Lorenzen Wright,PF,Atlanta Hawks,4400000
2000,58,Mookie Blaylock,G,Golden State Warriors,4200000
2000,59,Chris Mills,SF,Golden State Warriors,4200000
2000,60,Chris Childs,G,New York Knicks,4160000
2000,61,Darrell Armstrong,PG,Orlando Magic,4125000
2000,62,Bryon Russell,SF,Utah Jazz,4000000
2000,63,Brent Barry,SG,Seattle SuperSonics,3960000
2000,64,Jason Caffey,F,Golden State Warriors,3937000
2000,65,Vitaly Potapenko,C,Boston Celtics,3810000
2000,66,Bob Sura,PG,Cleveland Cavaliers,3760000
2000,67,Walt Williams,F,Houston Rockets,3750000
2000,68,Scott Williams,C,Milwaukee Bucks,3750000
2000,69,Sam Cassell,PG,Milwaukee Bucks,3500000
2000,70,Michael Olowokandi,C,Los Angeles Clippers,3456000
2000,71,Elton Brand,PF,Chicago Bulls,3375000
2000,72,Eric Williams,PF,Boston Celtics,3336000
2000,73,Travis Best,PG,Indiana Pacers,3250000
2000,74,Michael Stewart,PF,Toronto Raptors,3200000
2000,75,Derek Strong,F,Orlando Magic,3159000
2000,76,Mike Bibby,PG,Vancouver Grizzlies,3092000
2000,77,Rick Fox,SF,Los Angeles Lakers,3033000
2000,78,Steve Francis,PG,Houston Rockets,3020000
2000,79,Derek Fisher,PG,Los Angeles Lakers,3000000
2000,80,Lamond Murray,SF,Cleveland Cavaliers,3000000
2000,81,Eric Snow,PG,Philadelphia 76ers,3000000
2000,82,Ervin Johnson,C,Milwaukee Bucks,2951000
2000,83,Brent Price,G,Vancouver Grizzlies,2944000
2000,84,Travis Knight,C,Los Angeles Lakers,2800000
2000,85,Raef LaFrentz,C,Denver Nuggets,2777000
2000,86,Tracy Murray,SF,Washington Wizards,2720000
2000,87,Tyrone Nesby,F,Los Angeles Clippers,2716000
2000,88,Baron Davis,PG,Charlotte Hornets,2712000
2000,89,Vonteego Cummings,PG,Golden State Warriors,2600000
2000,90,David Wesley,SG,Charlotte Hornets,2520000
2000,91,Dean Garrett,C,Minnesota Timberwolves,2520000
2000,92,Antawn Jamison,PF,Golden State Warriors,2503000
2000,93,Walter McCarty,PF,Boston Celtics,2500000
2000,94,Anthony Peeler,SG,Minnesota Timberwolves,2495000
2000,95,Lamar Odom,PF,Los Angeles Clippers,2445000
2000,96,Cedric Henderson,F,Cleveland Cavaliers,2400000
2000,97,Lawrence Funderburke,PF,Sacramento Kings,2400000
2000,98,Lindsey Hunter,SG,Detroit Pistons,2350000
2000,99,Malik Rose,PF,San Antonio Spurs,2285000
2000,100,Vince Carter,G,Toronto Raptors,2267000
2000,101,Jonathan Bender,SF,Indiana Pacers,2214000
2000,102,Dell Curry,G,Toronto Raptors,2100000
2000,103,Robert Traylor,PF,Milwaukee Bucks,2059000
2000,104,Othella Harrington,PF,Vancouver Grizzlies,2025000
2000,105,Wally Szczerbiak,SG,Minnesota Timberwolves,2011000
2000,106,Eric Montross,C,Detroit Pistons,2000000
2000,107,Eric Piatkowski,SG,Los Angeles Clippers,2000000
2000,108,Rodney Rogers,SF,Phoenix Suns,2000000
2000,109,Jamie Feick,F,New Jersey Nets,2000000
2000,110,John Wallace,SF,New York Knicks,2000000
2000,111,Terry Porter,G,San Antonio Spurs,2000000
2000,112,Shandon Anderson,SF,Houston Rockets,2000000
2000,113,Calbert Cheaney,SG,Boston Celtics,2000000
2000,114,Michael Curry,SF,Detroit Pistons,2000000
2000,115,George Lynch,SF,Philadelphia 76ers,2000000
2000,116,Grant Long,F,Vancouver Grizzlies,2000000
2000,117,Chris Crawford,SF,Atlanta Hawks,2000000
2000,118,Steve Kerr,G,San Antonio Spurs,1968000
2000,119,Vinny Del Negro,G,Milwaukee Bucks,1925000
2000,120,Sean Rooks,C,Dallas Mavericks,1920000
2000,121,Lucious Harris,SG,New Jersey Nets,1920000
2000,122,Jason Williams,PG,Sacramento Kings,1879000
2000,123,Richard Hamilton,SG,Washington Wizards,1836000
2000,124,Larry Hughes,SG,Golden State Warriors,1722000
2000,125,Andre Miller,PG,Cleveland Cavaliers,1682000
2000,126,Dirk Nowitzki,F,Dallas Mavericks,1583000
2000,127,Shawn Marion,SG,Phoenix Suns,1546000
2000,128,Paul Pierce,SF,Boston Celtics,1503000
2000,129,Jason Terry,G,Atlanta Hawks,1468000
2000,130,Bonzi Wells,SG,Portland Trail Blazers,1428000
2000,131,Trajan Langdon,SG,Cleveland Cavaliers,1394000
2000,132,Aleksandar Radojevic,C,Toronto Raptors,1325000
2000,133,Keon Clark,PF,Denver Nuggets,1289000
2000,134,Corey Maggette,SF,Orlando Magic,1259000
2000,135,Michael Dickerson,G,Vancouver Grizzlies,1224000
2000,136,William Avery,G,Minnesota Timberwolves,1196000
2000,137,Matt Harpring,SF,Orlando Magic,1163000
2000,138,Eldridge Recasner,G,Charlotte Hornets,1100000
2000,139,Metta World Peace,SF,Chicago Bulls,1079000
2000,140,Rasho Nesterovic,C,Minnesota Timberwolves,1050000
2000,141,Cal Bowdler,F,Atlanta Hawks,1025000
2000,142,James Posey,SF,Denver Nuggets,974000
2000,143,Pat Garrity,PF,Orlando Magic,952000
2000,144,Quincy Lewis,SG,Utah Jazz,930000
2000,145,Roshown McLeod,F,Atlanta Hawks,914000
2000,146,Dion Glover,SG,Atlanta Hawks,893000
2000,147,Ricky Davis,SG,Charlotte Hornets,878000
2000,148,Greg Foster,C,Seattle SuperSonics,857000
2000,149,Jeff Foster,PF,Indiana Pacers,857000
2000,150,Brian Skinner,PF,Los Angeles Clippers,843000
2000,151,Kenny Thomas,PF,Houston Rockets,823000
2000,152,Devean George,SF,Los Angeles Lakers,790000
2000,153,Al Harrington,PF,Indiana Pacers,745000
2000,154,Tim James,F,Miami Heat,728000
2000,155,Jumaine Jones,SF,Philadelphia 76ers,684000
2000,156,Scott Padgett,PF,Utah Jazz,679000
2000,157,Rafer Alston,PG,Milwaukee Bucks,301000
2001,1,Kevin Garnett,PF,Minnesota Timberwolves,19600000
2001,2,Shaquille O'Neal,C,Los Angeles Lakers,19285000
2001,3,Alonzo Mourning,C,Miami Heat,16879000
2001,4,Juwan Howard,PF,Dallas Mavericks,16875000
2001,5,Hakeem Olajuwon,C,Houston Rockets,16685000
2001,6,Karl Malone,PF,Utah Jazz,15750000
2001,7,Dikembe Mutombo,C,Philadelphia 76ers,14422000
2001,8,Patrick Ewing,C,Seattle SuperSonics,14000000
2001,9,David Robinson,C,San Antonio Spurs,13196000
2001,10,Scottie Pippen,SF,Portland Trail Blazers,13151000
2001,11,Rasheed Wallace,PF,Portland Trail Blazers,12600000
2001,12,Larry Johnson,F,New York Knicks,12485000
2001,13,Gary Payton,PG,Seattle SuperSonics,12200000
2001,14,Tim Hardaway,G,Miami Heat,12000000
2001,15,Chris Webber,C,Sacramento Kings,12000000
2001,16,Shawn Kemp,C,Portland Trail Blazers,11720000
2001,17,Damon Stoudamire,PG,Portland Trail Blazers,11250000
2001,18,John Stockton,G,Utah Jazz,11000000
2001,19,Antonio McDyess,PF,Denver Nuggets,10800000
2001,20,Reggie Miller,SG,Indiana Pacers,10666000
2001,21,Arvydas Sabonis,C,Portland Trail Blazers,10636000
2001,22,Zydrunas Ilgauskas,C,Cleveland Cavaliers,10130000
2001,23,Anfernee Hardaway,SF,Phoenix Suns,10130000
2001,24,Stephon Marbury,PG,New Jersey Nets,10130000
2001,25,Antoine Walker,PF,Boston Celtics,10125000
2001,26,Shareef Abdur-Rahim,PF,Vancouver Grizzlies,10125000
2001,27,Allen Iverson,SG,Philadelphia 76ers,10125000
2001,28,Latrell Sprewell,SG,New York Knicks,10125000
2001,29,Vin Baker,PF,Seattle SuperSonics,10125000
2001,30,Ray Allen,SG,Milwaukee Bucks,10125000
2001,31,Kobe Bryant,SF,Los Angeles Lakers,10125000
2001,32,Bryant Reeves,C,Vancouver Grizzlies,10110000
2001,33,Tracy McGrady,SG,Orlando Magic,9658000
2001,34,Tim Duncan,C,San Antonio Spurs,9658000
2001,35,Jalen Rose,SG,Indiana Pacers,9658000
2001,36,Grant Hill,SF,Orlando Magic,9658000
2001,37,Vlade Divac,C,Sacramento Kings,9641000
2001,38,Tom Gugliotta,PF,Phoenix Suns,9336000
2001,39,Allan Houston,SG,New York Knicks,9000000
2001,40,Keith Van Horn,PF,New Jersey Nets,9000000
2001,41,Eddie Jones,SG,Miami Heat,8960000
2001,42,Brian Grant,PF,Miami Heat,8897000
2001,43,Tim Thomas,PF,Milwaukee Bucks,8507000
2001,44,Michael Finley,G,Dallas Mavericks,8400000
2001,45,Shawn Bradley,C,Dallas Mavericks,8370000
2001,46,Terrell Brandon,PG,Minnesota Timberwolves,8325000
2001,47,Nick Van Exel,PG,Denver Nuggets,8184000
2001,48,Glenn Robinson,SF,Milwaukee Bucks,8120000
2001,49,Steve Smith,SG,Portland Trail Blazers,8100000
2001,50,Elden Campbell,C,Charlotte Hornets,8050000
2001,51,Derrick Coleman,PF,Charlotte Hornets,8040000
2001,52,Avery Johnson,PG,San Antonio Spurs,8000000
2001,53,Horace Grant,C,Los Angeles Lakers,7843000
2001,54,Theo Ratliff,C,Philadelphia 76ers,7800000
2001,55,Jason Kidd,G,Phoenix Suns,7630000
2001,56,Glen Rice,SF,New York Knicks,7578000
2001,57,Kenny Anderson,PG,Boston Celtics,7520000
2001,58,Matt Geiger,C,Philadelphia 76ers,7515000
2001,59,Tyrone Hill,PF,Philadelphia 76ers,7415000
2001,60,Toni Kukoc,SF,Atlanta Hawks,7167000
2001,61,Clifford Robinson,PF,Phoenix Suns,6890000
2001,62,Christian Laettner,PF,Washington Wizards,6625000
2001,63,Chris Dudley,C,Phoenix Suns,6200000
2001,64,Jamal Mashburn,SF,Charlotte Hornets,6200000
2001,65,Dale Davis,PF,Portland Trail Blazers,6175000
2001,66,Alan Henderson,PF,Atlanta Hawks,5909000
2001,67,P.J. Brown,PF,Charlotte Hornets,5764000
2001,68,Luc Longley,C,New York Knicks,5750000
2001,69,Marcus Camby,C,New York Knicks,5750000
2001,70,Jermaine O'Neal,C,Indiana Pacers,5700000
2001,71,Donyell Marshall,PF,Utah Jazz,5630000
2001,72,Bryant Stith,G,Boston Celtics,5620000
2001,73,Erick Dampier,C,Golden State Warriors,5611000
2001,74,Wesley Person,SF,Cleveland Cavaliers,5600000
2001,75,Anthony Mason,F,Miami Heat,5553000
2001,76,Ron Mercer,SG,Chicago Bulls,5515000
2001,77,Isaac Austin,C,Vancouver Grizzlies,5500000
2001,78,Antonio Davis,PF,Toronto Raptors,5500000
2001,79,Steve Nash,PG,Dallas Mavericks,5500000
2001,80,Derrick McKey,F,Indiana Pacers,5400000
2001,81,Kelvin Cato,C,Houston Rockets,5400000
2001,82,Jim Mcilvaine,C,New Jersey Nets,5400000
2001,83,Sean Elliott,F,San Antonio Spurs,5333000
2001,84,Robert Horry,PF,Los Angeles Lakers,5300000
2001,85,Austin Croshere,PF,Indiana Pacers,5298000
2001,86,Greg Ostertag,C,Utah Jazz,5200000
2001,87,Jerry Stackhouse,SF,Detroit Pistons,5000000
2001,88,Charlie Ward,PG,New York Knicks,5000000
2001,89,Lorenzen Wright,PF,Atlanta Hawks,4950000
2001,90,Loy Vaught,F,Washington Wizards,4812000
2001,91,Mookie Blaylock,G,Golden State Warriors,4800000
2001,92,Chris Mills,SF,Golden State Warriors,4800000
2001,93,Chris Childs,G,Toronto Raptors,4680000
2001,94,Bryon Russell,SF,Utah Jazz,4570000
2001,95,Bo Outlaw,PF,Orlando Magic,4500000
2001,96,Walt Williams,F,Houston Rockets,4500000
2001,97,Tariq Abdul-Wahad,SF,Denver Nuggets,4500000
2001,98,Bob Sura,PG,Golden State Warriors,4386000
2001,99,Jason Caffey,F,Milwaukee Bucks,4375000
2001,100,Robert Pack,PG,Denver Nuggets,4320000
2001,101,Brent Barry,SG,Seattle SuperSonics,4320000
2001,102,Vitaly Potapenko,C,Boston Celtics,4286000
2001,103,Brevin Knight,PG,Atlanta Hawks,4250000
2001,104,Howard Eisley,PG,Dallas Mavericks,4250000
2001,105,Scott Williams,C,Milwaukee Bucks,4200000
2001,106,Brad Miller,C,Chicago Bulls,4000000
2001,107,Duane Causwell,C,Miami Heat,4000000
2001,108,Ben Wallace,PF,Detroit Pistons,4000000
2001,109,Dan Majerle,G,Miami Heat,4000000
2001,110,Corliss Williamson,PF,Detroit Pistons,3997000
2001,111,Cedric Ceballos,F,Miami Heat,3937000
2001,112,Jahidi White,C,Washington Wizards,3922000
2001,113,Cuttino Mobley,SG,Houston Rockets,3922000
2001,114,Scot Pollard,C,Sacramento Kings,3922000
2001,115,Rashard Lewis,PF,Seattle SuperSonics,3920000
2001,116,Eric Williams,PF,Boston Celtics,3892000
2001,117,Voshon Lenard,SG,Denver Nuggets,3780000
2001,118,Dana Barros,PG,Detroit Pistons,3700000
2001,119,Michael Olowokandi,C,Los Angeles Clippers,3697000
2001,120,Kurt Thomas,PF,New York Knicks,3680000
2001,121,Elton Brand,PF,Chicago Bulls,3629000
2001,122,Adonal Foyle,C,Golden State Warriors,3578000
2001,123,Mark Jackson,PG,New York Knicks,3565000
2001,124,Kenyon Martin,F,New Jersey Nets,3536000
2001,125,Michael Stewart,PF,Toronto Raptors,3520000
2001,126,Derek Strong,F,Los Angeles Clippers,3510000
2001,127,Greg Anthony,G,Portland Trail Blazers,3500000
2001,128,Sam Cassell,PG,Milwaukee Bucks,3500000
2001,129,Rick Fox,SF,Los Angeles Lakers,3412000
2001,130,Adam Keefe,F,Golden State Warriors,3390000
2001,131,Lamond Murray,SF,Cleveland Cavaliers,3375000
2001,132,Eric Snow,PG,Philadelphia 76ers,3375000
2001,133,Ervin Johnson,C,Milwaukee Bucks,3310000
2001,134,Mike Bibby,PG,Vancouver Grizzlies,3308000
2001,135,Jud Buechler,G,Detroit Pistons,3259000
2001,136,Travis Best,PG,Indiana Pacers,3250000
2001,137,Steve Francis,PG,Houston Rockets,3246000
2001,138,Tony Battie,C,Boston Celtics,3200000
2001,139,Travis Knight,C,New York Knicks,3200000
2001,140,Stromile Swift,PF,Vancouver Grizzlies,3164000
2001,141,Doug Christie,SG,Sacramento Kings,3132000
2001,142,Darrell Armstrong,PG,Orlando Magic,3100000
2001,143,Tracy Murray,SF,Toronto Raptors,3060000
2001,144,Derek Fisher,PG,Los Angeles Lakers,3000000
2001,145,Eric Piatkowski,SG,Los Angeles Clippers,3000000
2001,146,Chucky Atkins,PG,Detroit Pistons,3000000
2001,147,Tyrone Nesby,F,Washington Wizards,2990000
2001,148,Raef LaFrentz,C,Denver Nuggets,2970000
2001,149,Baron Davis,PG,Charlotte Hornets,2916000
2001,150,Brent Price,G,Vancouver Grizzlies,2880000
2001,151,David Wesley,SG,Charlotte Hornets,2880000
2001,152,Dean Garrett,C,Minnesota Timberwolves,2880000
2001,153,Mikki Moore,C,Detroit Pistons,2848000
2001,154,Darius Miles,SF,Los Angeles Clippers,2841000
2001,155,Popeye Jones,PF,Washington Wizards,2815000
2001,156,Antonio Daniels,PG,San Antonio Spurs,2814000
2001,157,Walter McCarty,PF,Boston Celtics,2812000
2001,158,Jerome Williams,PF,Toronto Raptors,2750000
2001,159,Anthony Peeler,SG,Minnesota Timberwolves,2737000
2001,160,Jon Barry,SG,Sacramento Kings,2727000
2001,161,Cedric Henderson,F,Cleveland Cavaliers,2700000
2001,162,Kevin Willis,C,Denver Nuggets,2700000
2001,163,Lawrence Funderburke,PF,Sacramento Kings,2700000
2001,164,Antawn Jamison,PF,Golden State Warriors,2678000
2001,165,Lindsey Hunter,SG,Milwaukee Bucks,2650000
2001,166,Lamar Odom,PF,Los Angeles Clippers,2628000
2001,167,Malik Rose,PF,San Antonio Spurs,2570000
2001,168,Marcus Fizer,F,Chicago Bulls,2562000
2001,169,Dragan Tarlac,C,Chicago Bulls,2500000
2001,170,Vince Carter,G,Toronto Raptors,2425000
2001,171,Jonathan Bender,SF,Indiana Pacers,2380000
2001,172,Chris Whitney,PG,Washington Wizards,2370000
2001,173,Mike Miller,SG,Orlando Magic,2320000
2001,174,Othella Harrington,PF,New York Knicks,2250000
2001,175,Derek Anderson,SG,San Antonio Spurs,2250000
2001,176,John Starks,G,Utah Jazz,2250000
2001,177,Will Perdue,C,Portland Trail Blazers,2250000
2001,178,Randy Brown,G,Boston Celtics,2250000
2001,179,Brian Shaw,G,Los Angeles Lakers,2250000
2001,180,A.C. Green,F,Miami Heat,2250000
2001,181,Bimbo Coles,PG,Cleveland Cavaliers,2250000
2001,182,Joe Smith,PF,Detroit Pistons,2250000
2001,183,Aaron Williams,C,New Jersey Nets,2250000
2001,184,Sam Perkins,C,Indiana Pacers,2250000
2001,185,Rod Strickland,PG,Portland Trail Blazers,2250000
2001,186,Tony Delk,PG,Phoenix Suns,2250000
2001,187,Chauncey Billups,PG,Minnesota Timberwolves,2250000
2001,188,Bobby Jackson,PG,Sacramento Kings,2250000
2001,189,Chris Crawford,SF,Atlanta Hawks,2250000
2001,190,Eric Montross,C,Toronto Raptors,2240000
2001,191,Robert Traylor,PF,Cleveland Cavaliers,2203000
2001,192,Steve Kerr,G,San Antonio Spurs,2200000
2001,193,Detlef Schrempf,F,Portland Trail Blazers,2200000
2001,194,Rodney Rogers,SF,Phoenix Suns,2200000
2001,195,Jamie Feick,F,New Jersey Nets,2200000
2001,196,Jamal Crawford,G,Chicago Bulls,2200000
2001,197,John Wallace,SF,Detroit Pistons,2200000
2001,198,Terry Porter,G,San Antonio Spurs,2200000
2001,199,Shandon Anderson,SF,Houston Rockets,2200000
2001,200,Ron Harper,F,Los Angeles Lakers,2200000
2001,201,Olden Polynice,C,Utah Jazz,2200000
2001,202,Carlos Rogers,F,Houston Rockets,2200000
2001,203,Calbert Cheaney,SG,Denver Nuggets,2200000
2001,204,Michael Curry,SF,Detroit Pistons,2200000
2001,205,George McCloud,F,Denver Nuggets,2200000
2001,206,Otis Thorpe,C,Charlotte Hornets,2200000
2001,207,George Lynch,SF,Philadelphia 76ers,2200000
2001,208,Grant Long,F,Vancouver Grizzlies,2200000
2001,209,Wally Szczerbiak,SG,Minnesota Timberwolves,2162000
2001,210,Sean Rooks,C,Los Angeles Clippers,2160000
2001,211,Lucious Harris,SG,New Jersey Nets,2160000
2001,212,DerMarr Johnson,SF,Atlanta Hawks,2107000
2001,213,Sam Mitchell,F,Minnesota Timberwolves,2100000
2001,214,Alvin Williams,PG,Toronto Raptors,2100000
2001,215,Vinny Del Negro,G,Phoenix Suns,2100000
2001,216,Clarence Weatherspoon,PF,Cleveland Cavaliers,2100000
2001,217,Cherokee Parks,PF,Los Angeles Clippers,2100000
2001,218,Jason Williams,PG,Sacramento Kings,2011000
2001,219,Dell Curry,G,Toronto Raptors,2000000
2001,220,Richard Hamilton,SG,Washington Wizards,1973000
2001,221,Chris Mihm,C,Cleveland Cavaliers,1923000
2001,222,Andrew DeClercq,C,Orlando Magic,1920000
2001,223,Larry Hughes,SG,Golden State Warriors,1842000
2001,224,Aaron McKie,SG,Philadelphia 76ers,1820000
2001,225,Andre Miller,PG,Cleveland Cavaliers,1808000
2001,226,Greg Foster,C,Los Angeles Lakers,1764000
2001,227,Tyrone Bogues,G,New York Knicks,1740000
2001,228,Darvin Ham,SF,Milwaukee Bucks,1700000
2001,229,Dirk Nowitzki,F,Dallas Mavericks,1693000
2001,230,Shawn Marion,SG,Phoenix Suns,1662000
2001,231,Joel Przybilla,C,Milwaukee Bucks,1619000
2001,232,Paul Pierce,SF,Boston Celtics,1608000
2001,233,Jason Terry,G,Atlanta Hawks,1579000
2001,234,Keyon Dooling,PG,Los Angeles Clippers,1538000
2001,235,Bonzi Wells,SG,Portland Trail Blazers,1528000
2001,236,Jacque Vaughn,PG,Utah Jazz,1500000
2001,237,Trajan Langdon,SG,Cleveland Cavaliers,1500000
2001,238,Matt Bullard,F,Houston Rockets,1481000
2001,239,Jerome Moiso,C,Boston Celtics,1461000
2001,240,Aleksandar Radojevic,C,Denver Nuggets,1425000
2001,241,Johnny Newman,F,New Jersey Nets,1400000
2001,242,Keon Clark,PF,Toronto Raptors,1379000
2001,243,Tony Massenburg,PF,Vancouver Grizzlies,1360000
2001,244,Corey Maggette,SF,Los Angeles Clippers,1353000
2001,245,Corie Blount,PF,Golden State Warriors,1320000
2001,246,Courtney Alexander,SG,Washington Wizards,1319000
2001,247,Michael Dickerson,G,Vancouver Grizzlies,1310000
2001,248,Peja Stojakovic,SF,Sacramento Kings,1310000
2001,249,William Avery,G,Minnesota Timberwolves,1286000
2001,250,Mateen Cleaves,PG,Detroit Pistons,1253000
2001,251,Matt Harpring,SF,Cleveland Cavaliers,1244000
2001,252,Zan Tabak,C,Indiana Pacers,1210000
2001,253,Danny Ferry,F,San Antonio Spurs,1200000
2001,254,Anthony Johnson,PG,Cleveland Cavaliers,1200000
2001,255,LaPhonso Ellis,F,Minnesota Timberwolves,1200000
2001,256,Eldridge Recasner,G,Charlotte Hornets,1200000
2001,257,Danny Manning,F,Utah Jazz,1200000
2001,258,Anthony Carter,PG,Miami Heat,1200000
2001,259,Hersey Hawkins,G,Charlotte Hornets,1200000
2001,260,Jason Collier,C,Houston Rockets,1190000
2001,261,Metta World Peace,SF,Chicago Bulls,1160000
2001,262,Hedo Turkoglu,SF,Sacramento Kings,1131000
2001,263,Tom Hammonds,F,Minnesota Timberwolves,1130000
2001,264,Rasho Nesterovic,C,Minnesota Timberwolves,1123000
2001,265,Cal Bowdler,F,Atlanta Hawks,1102000
2001,266,Greg Buckner,SG,Dallas Mavericks,1100000
2001,267,Desmond Mason,SF,Seattle SuperSonics,1074000
2001,268,James Posey,SF,Denver Nuggets,1047000
2001,269,Quentin Richardson,SF,Los Angeles Clippers,1020000
2001,270,Pat Garrity,PF,Orlando Magic,1019000
2001,271,Quincy Lewis,SG,Utah Jazz,1000000
2001,272,Ruben Patterson,PF,Seattle SuperSonics,990000
2001,273,Roshown McLeod,F,Philadelphia 76ers,978000
2001,274,Jamaal Magloire,C,Charlotte Hornets,975000
2001,275,Dion Glover,SG,Atlanta Hawks,960000
2001,276,Ricky Davis,SG,Miami Heat,939000
2001,277,Jeff Foster,PF,Indiana Pacers,922000
2001,278,Brian Skinner,PF,Los Angeles Clippers,901000
2001,279,Morris Peterson,SG,Toronto Raptors,898000
2001,280,Kenny Thomas,PF,Houston Rockets,885000
2001,281,Fred Hoiberg,SG,Chicago Bulls,880000
2001,282,Tyronn Lue,PG,Los Angeles Lakers,865000
2001,283,Devean George,SF,Los Angeles Lakers,849000
2001,284,Felipe Lopez,G,Minnesota Timberwolves,831000
2001,285,DeShawn Stevenson,SG,Utah Jazz,828000
2001,286,John Crotty,G,Utah Jazz,800000
2001,287,Don Maclean,F,Miami Heat,798000
2001,288,Al Harrington,PF,Indiana Pacers,797000
2001,289,Dalibor Bagaric,C,Chicago Bulls,795000
2001,290,Tim James,F,Charlotte Hornets,783000
2001,291,Jake Tsakalidis,C,Phoenix Suns,763000
2001,292,Vonteego Cummings,PG,Golden State Warriors,757000
2001,293,Hubert Davis,SG,Washington Wizards,752000
2001,294,Corey Benjamin,G,Chicago Bulls,744000
2001,295,Nazr Mohammed,C,Atlanta Hawks,739000
2001,296,Jumaine Jones,SF,Philadelphia 76ers,735000
2001,297,Bruce Bowen,SF,Miami Heat,733000
2001,298,Scott Padgett,PF,Utah Jazz,730000
2001,299,Damon Jones,PG,Vancouver Grizzlies,714000
2001,300,Erick Barkley,G,Portland Trail Blazers,712000
2001,301,Mark Madsen,PF,Los Angeles Lakers,707000
2001,302,Darrick Martin,PG,Sacramento Kings,673000
2001,303,Emanual Davis,G,Seattle SuperSonics,611000
2001,304,Eddie Robinson,SF,Charlotte Hornets,600000
2001,305,John Amaechi,PF,Orlando Magic,598000
2001,306,Shammond Williams,PG,Seattle SuperSonics,550000
2001,307,Kevin Edwards,G,Vancouver Grizzlies,548000
2001,308,Mahmoud Abdul-Rauf,G,Vancouver Grizzlies,548000
2001,309,David Benoit,F,Utah Jazz,548000
2001,310,David Wingate,G,Seattle SuperSonics,548000
2001,311,Mario Elie,G,Phoenix Suns,548000
2001,312,Felton Spencer,C,New York Knicks,548000
2001,313,Don Reid,F,Orlando Magic,548000
2001,314,Monty Williams,SF,Orlando Magic,548000
2001,315,Shawnelle Scott,C,San Antonio Spurs,548000
2001,316,Terry Davis,C,Denver Nuggets,548000
2001,317,Stacey Augmon,SF,Portland Trail Blazers,548000
